source_label,tier,priority,league_id,league_name,league_season,country_name,player_place,player_name,player_key,team_name,team_key,goals,assists,penalty_goals,fk_stage_key,stage_name
UEFA Champions League,europe_club,10,3,UEFA Champions League,2025/2026,Europe,8,Ousmane Dembele,868556402,Paris S.G.,100,7,,1,21477, - 2nd Stage
UEFA Champions League,europe_club,10,3,UEFA Champions League,2025/2026,Europe,7,Luis Diaz,1870772768,Bayern Munich,72,7,3,0,21477, - 2nd Stage
UEFA Champions League,europe_club,10,3,UEFA Champions League,2025/2026,Europe,14,Harvey Barnes,1067884178,Newcastle United,3100,6,4,0,21477, - 2nd Stage
UEFA Champions League,europe_club,10,3,UEFA Champions League,2025/2026,Europe,13,Barnabas Varga,574135623,Ferencvaros,99,6,,1,21477, - 2nd Stage
UEFA Champions League,europe_club,10,3,UEFA Champions League,2025/2026,Europe,12,Kasper Hogh,351059988,Bodo/Glimt,215,6,3,0,21477, - 2nd Stage
UEFA Champions League,europe_club,10,3,UEFA Champions League,2025/2026,Europe,11,Gabriel Martinelli,1818970307,Arsenal,141,6,,0,21477, - 2nd Stage
UEFA Champions League,europe_club,10,3,UEFA Champions League,2025/2026,Europe,10,Jens Hauge,837642028,Bodo/Glimt,215,6,5,0,21477, - 2nd Stage
UEFA Champions League,europe_club,10,3,UEFA Champions League,2025/2026,Europe,15,Alexander Sorloth,2846654019,Atletico Madrid,73,6,,0,21477, - 2nd Stage
UEFA Champions League,europe_club,10,3,UEFA Champions League,2025/2026,Europe,16,Fermin Lopez,1790385112,Barcelona,97,6,4,0,21477, - 2nd Stage
UEFA Champions League,europe_club,10,3,UEFA Champions League,2025/2026,Europe,17,Vitinha,227253151,Paris S.G.,100,6,,1,21477, - 2nd Stage
UEFA Champions League,europe_club,10,3,UEFA Champions League,2025/2026,Europe,18,Yamal Lamine,2532001232,Barcelona,97,6,4,3,21477, - 2nd Stage
UEFA Champions League,europe_club,10,3,UEFA Champions League,2025/2026,Europe,2,E. Haaland,659972248,Manchester City,80,6,,,18569,League Phase
UEFA Champions League,europe_club,10,3,UEFA Champions League,2025/2026,Europe,2,V. Osimhen,4282558875,Galatasaray,192,6,,,18569,League Phase
UEFA Champions League,europe_club,10,3,UEFA Champions League,2025/2026,Europe,6,H. Kane,3333345663,Bayern Munich,72,5,,,18569,League Phase
UEFA Champions League,europe_club,10,3,UEFA Champions League,2025/2026,Europe,28,Folarin Balogun,3224443369,Monaco,3817,5,,0,21477, - 2nd Stage
UEFA Champions League,europe_club,10,3,UEFA Champions League,2025/2026,Europe,27,Gorka Guruzeta,1080393351,Athletic Club,7258,5,,0,21477, - 2nd Stage
UEFA Champions League,europe_club,10,3,UEFA Champions League,2025/2026,Europe,26,Michael Olise,3325881493,Bayern Munich,72,5,6,0,21477, - 2nd Stage
UEFA Champions League,europe_club,10,3,UEFA Champions League,2025/2026,Europe,25,Junior Vinicius,822853843,Real Madrid,76,5,5,1,21477, - 2nd Stage
UEFA Champions League,europe_club,10,3,UEFA Champions League,2025/2026,Europe,24,Desire Doue,1315775020,Paris S.G.,100,5,4,0,21477, - 2nd Stage
UEFA Champions League,europe_club,10,3,UEFA Champions League,2025/2026,Europe,23,Dominik Szoboszlai,1521124062,Liverpool,84,5,4,1,21477, - 2nd Stage
UEFA Champions League,europe_club,10,3,UEFA Champions League,2025/2026,Europe,22,Viktor Gyökeres,1317952879,Arsenal,141,5,,1,21477, - 2nd Stage
UEFA Champions League,europe_club,10,3,UEFA Champions League,2025/2026,Europe,21,Camilo Duran,2592138833,Qarabag,110,5,,0,21477, - 2nd Stage
UEFA Champions League,europe_club,10,3,UEFA Champions League,2025/2026,Europe,20,Luis Suarez,2516254031,Sporting CP,177,5,,2,21477, - 2nd Stage
UEFA Champions League,europe_club,10,3,UEFA Champions League,2025/2026,Europe,19,Marcus Rashford,2661454570,Barcelona,97,5,3,0,21477, - 2nd Stage
UEFA Champions League,europe_club,10,3,UEFA Champions League,2025/2026,Europe,4,A. Gordon,2240532787,Newcastle,3100,5,,,18569,League Phase
UEFA Champions League,europe_club,10,3,UEFA Champions League,2025/2026,Europe,5,G. Martinelli,1818970307,Arsenal,141,5,,,18569,League Phase
UEFA Champions League,europe_club,10,3,UEFA Champions League,2025/2026,Europe,43,Robert,3408023493,FC Copenhagen,175,4,,0,21477, - 2nd Stage
UEFA Champions League,europe_club,10,3,UEFA Champions League,2025/2026,Europe,30,Lennart Karl,3053791132,Bayern Munich,72,4,,0,21477, - 2nd Stage
UEFA Champions League,europe_club,10,3,UEFA Champions League,2025/2026,Europe,31,Alejandro Grimaldo,2535879029,Bayer Leverkusen,143,4,3,0,21477, - 2nd Stage
UEFA Champions League,europe_club,10,3,UEFA Champions League,2025/2026,Europe,32,Sondre Fet,1629894047,Bodo/Glimt,215,4,,2,21477, - 2nd Stage
UEFA Champions League,europe_club,10,3,UEFA Champions League,2025/2026,Europe,33,Trincao,1640681299,Sporting CP,177,4,3,0,21477, - 2nd Stage
UEFA Champions League,europe_club,10,3,UEFA Champions League,2025/2026,Europe,34,Scott McTominay,3320133030,Napoli,152,4,,0,21477, - 2nd Stage
UEFA Champions League,europe_club,10,3,UEFA Champions League,2025/2026,Europe,35,Hans Vanaken,2649209530,Club Brugge,94,4,4,0,21477, - 2nd Stage
UEFA Champions League,europe_club,10,3,UEFA Champions League,2025/2026,Europe,36,Nicolo Tresoldi,1853409286,Club Brugge,94,4,,0,21477, - 2nd Stage
UEFA Champions League,europe_club,10,3,UEFA Champions League,2025/2026,Europe,37,Serhou Guirassy,1297242007,Dortmund,92,4,3,0,21477, - 2nd Stage
UEFA Champions League,europe_club,10,3,UEFA Champions League,2025/2026,Europe,38,Patrik Schick,1051893800,Bayer Leverkusen,143,4,,0,21477, - 2nd Stage
UEFA Champions League,europe_club,10,3,UEFA Champions League,2025/2026,Europe,39,Lautaro Martinez,2464726737,Inter Milan,79,4,,0,21477, - 2nd Stage
UEFA Champions League,europe_club,10,3,UEFA Champions League,2025/2026,Europe,40,Muani Kolo,362408690,Tottenham Hotspur,164,4,,0,21477, - 2nd Stage
UEFA Champions League,europe_club,10,3,UEFA Champions League,2025/2026,Europe,41,Weston McKennie,1534660939,Juventus,96,4,,0,21477, - 2nd Stage
UEFA Champions League,europe_club,10,3,UEFA Champions League,2025/2026,Europe,42,Igor Paixao,1699064920,Marseille,83,4,,0,21477, - 2nd Stage
UEFA Champions League,europe_club,10,3,UEFA Champions League,2025/2026,Europe,29,Andrade Leandro,2841517811,Qarabag,110,4,,0,21477, - 2nd Stage
UEFA Champions League,europe_club,10,3,UEFA Champions League,2025/2026,Europe,7,J. Alvarez,1560441904,Atl. Madrid,73,4,,,18569,League Phase
UEFA Champions League,europe_club,10,3,UEFA Champions League,2025/2026,Europe,7,M. Rashford,2661454570,Barcelona,97,4,,,18569,League Phase
UEFA Champions League,europe_club,10,3,UEFA Champions League,2025/2026,Europe,9,H. Barnes,1067884178,Newcastle,3100,4,,,18569,League Phase
UEFA Champions League,europe_club,10,3,UEFA Champions League,2025/2026,Europe,9,I. Paixao,1699064920,Marseille,83,4,,,18569,League Phase
UEFA Champions League,europe_club,10,3,UEFA Champions League,2025/2026,Europe,9,V. Ferreira,227253151,PSG,100,4,,,18569,League Phase
UEFA Champions League,europe_club,10,3,UEFA Champions League,2025/2026,Europe,12,L. Martinez,2464726737,Inter,79,4,,,18569,League Phase
UEFA Champions League,europe_club,10,3,UEFA Champions League,2025/2026,Europe,44,Romeo Vermant,1271395030,Club Brugge,94,4,,0,21477, - 2nd Stage
UEFA Champions League,europe_club,10,3,UEFA Champions League,2025/2026,Europe,45,Lazar Samardzic,557715458,Atalanta,85,4,,2,21477, - 2nd Stage
UEFA Champions League,europe_club,10,3,UEFA Champions League,2025/2026,Europe,46,Marcos Llorente,1825909373,Atletico Madrid,73,4,,0,21477, - 2nd Stage
UEFA Champions League,europe_club,10,3,UEFA Champions League,2025/2026,Europe,47,Robert Lewandowski,482155080,Barcelona,97,4,,0,21477, - 2nd Stage
UEFA Champions League,europe_club,10,3,UEFA Champions League,2025/2026,Europe,48,Hugo Ekitike,983632643,Liverpool,84,3,,0,21477, - 2nd Stage
UEFA Champions League,europe_club,10,3,UEFA Champions League,2025/2026,Europe,49,Raphinha,3190208711,Barcelona,97,3,,1,21477, - 2nd Stage
UEFA Champions League,europe_club,10,3,UEFA Champions League,2025/2026,Europe,19,M. Greenwood,3219336045,Marseille,83,3,,,18569,League Phase
UEFA Champions League,europe_club,10,3,UEFA Champions League,2025/2026,Europe,50,Estêvão,1720175401,Chelsea,88,3,,1,21477, - 2nd Stage
UEFA Champions League,europe_club,10,3,UEFA Champions League,2025/2026,Europe,13,P. Aubameyang,4146555699,Marseille,83,3,,,18569,League Phase
UEFA Champions League,europe_club,10,3,UEFA Champions League,2025/2026,Europe,14,D. Szoboszlai,1521124062,Liverpool,84,3,,,18569,League Phase
UEFA Champions League,europe_club,10,3,UEFA Champions League,2025/2026,Europe,15,C. Driouech,4222637429,PSV,150,3,,,18569,League Phase
UEFA Champions League,europe_club,10,3,UEFA Champions League,2025/2026,Europe,15,Fermín,1790385112,Barcelona,97,3,,,18569,League Phase
UEFA Champions League,europe_club,10,3,UEFA Champions League,2025/2026,Europe,15,S. Guirassy,1297242007,Dortmund,92,3,,,18569,League Phase
UEFA Champions League,europe_club,10,3,UEFA Champions League,2025/2026,Europe,15,R. Pepi,1595420875,PSV,150,3,,,18569,League Phase
UEFA Champions League,europe_club,10,3,UEFA Champions League,2025/2026,Europe,19,J. Burkardt,441256721,Eintracht Frankfurt,3945,3,,,18569,League Phase
UEFA Europa League,europe_club,11,4,UEFA Europa League,2025/2026,Europe,2,Jesus Igor,306355406,Nottingham Forest,3089,7,,1,21477, - 2nd Stage
UEFA Europa League,europe_club,11,4,UEFA Europa League,2025/2026,Europe,1,Petar Stanic,1955002987,Ludogorets,119,7,,3,21477, - 2nd Stage
UEFA Europa League,europe_club,11,4,UEFA Europa League,2025/2026,Europe,1,P. Stanic,1955002987,Ludogorets,119,6,,,18571,League Phase
UEFA Europa League,europe_club,11,4,UEFA Europa League,2025/2026,Europe,4,Kerem Akturkoglu,3546667817,Fenerbahce,7694,6,,2,21477, - 2nd Stage
UEFA Europa League,europe_club,11,4,UEFA Europa League,2025/2026,Europe,3,Antony,3366469981,Real Betis,7261,6,3,0,21477, - 2nd Stage
UEFA Europa League,europe_club,11,4,UEFA Europa League,2025/2026,Europe,7,Williot Swedberg,3250734439,Celta de Vigo,7290,5,2,0,21477, - 2nd Stage
UEFA Europa League,europe_club,11,4,UEFA Europa League,2025/2026,Europe,6,Vincenzo Grifo,3948358159,Freiburg,3962,5,4,1,21477, - 2nd Stage
UEFA Europa League,europe_club,11,4,UEFA Europa League,2025/2026,Europe,5,John McGinn,215174918,Aston Villa,3088,5,,0,21477, - 2nd Stage
UEFA Europa League,europe_club,11,4,UEFA Europa League,2025/2026,Europe,8,Dion Beljo,3686021914,Dinamo Zagreb,121,5,,0,21477, - 2nd Stage
UEFA Europa League,europe_club,11,4,UEFA Europa League,2025/2026,Europe,9,Ollie Watkins,1056875046,Aston Villa,3088,5,2,0,21477, - 2nd Stage
UEFA Europa League,europe_club,11,4,UEFA Europa League,2025/2026,Europe,10,Federico Bernardeschi,2871734872,Bologna,4983,5,,2,21477, - 2nd Stage
UEFA Europa League,europe_club,11,4,UEFA Europa League,2025/2026,Europe,16,Khannouss El,3540289405,Stuttgart,3933,4,,0,21477, - 2nd Stage
UEFA Europa League,europe_club,11,4,UEFA Europa League,2025/2026,Europe,15,Olivier Giroud,4271018749,Lille,160,4,,1,21477, - 2nd Stage
UEFA Europa League,europe_club,11,4,UEFA Europa League,2025/2026,Europe,14,Jonathan Rowe,2048695082,Bologna,4983,4,2,0,21477, - 2nd Stage
UEFA Europa League,europe_club,11,4,UEFA Europa League,2025/2026,Europe,13,Yuito Suzuki,1141895696,Freiburg,3962,4,2,0,21477, - 2nd Stage
UEFA Europa League,europe_club,11,4,UEFA Europa League,2025/2026,Europe,12,Hamza Igamane,1024899057,Lille,160,4,,0,21477, - 2nd Stage
UEFA Europa League,europe_club,11,4,UEFA Europa League,2025/2026,Europe,11,Abde Ezzalzouli,2265352211,Real Betis,7261,4,,0,21477, - 2nd Stage
UEFA Europa League,europe_club,11,4,UEFA Europa League,2025/2026,Europe,17,Daan Heymans,3743048229,Racing Genk,1359,4,4,2,21477, - 2nd Stage
UEFA Europa League,europe_club,11,4,UEFA Europa League,2025/2026,Europe,18,Georgios Giakoumakis,2475257648,PAOK Saloniki,106,4,,1,21477, - 2nd Stage
UEFA Europa League,europe_club,11,4,UEFA Europa League,2025/2026,Europe,19,Benjamin Nygren,4051313421,Celtic,127,4,,0,21477, - 2nd Stage
UEFA Europa League,europe_club,11,4,UEFA Europa League,2025/2026,Europe,20,Ouahdi El,3209690393,Racing Genk,1359,4,,0,21477, - 2nd Stage
UEFA Europa League,europe_club,11,4,UEFA Europa League,2025/2026,Europe,21,Martin Erlic,3321709881,Midtjylland,87,4,,0,21477, - 2nd Stage
UEFA Europa League,europe_club,11,4,UEFA Europa League,2025/2026,Europe,22,Ricardo Horta,3742020785,Sporting Braga,156,4,4,1,21477, - 2nd Stage
UEFA Europa League,europe_club,11,4,UEFA Europa League,2025/2026,Europe,23,Talisca,4121602239,Fenerbahce,7694,4,,0,21477, - 2nd Stage
UEFA Europa League,europe_club,11,4,UEFA Europa League,2025/2026,Europe,24,Corentin Tolisso,4078391553,Lyon,3815,4,,0,21477, - 2nd Stage
UEFA Europa League,europe_club,11,4,UEFA Europa League,2025/2026,Europe,25,Barnabas Varga,574135623,Ferencvaros,99,4,,0,21477, - 2nd Stage
UEFA Europa League,europe_club,11,4,UEFA Europa League,2025/2026,Europe,2,H. Igamane,1024899057,Lille,160,4,,,18571,League Phase
UEFA Europa League,europe_club,11,4,UEFA Europa League,2025/2026,Europe,2,A. Talisca,4121602239,Fenerbahce,7694,4,,,18571,League Phase
UEFA Europa League,europe_club,11,4,UEFA Europa League,2025/2026,Europe,2,C. Tolisso,4078391553,Lyon,3815,4,,,18571,League Phase
UEFA Europa League,europe_club,11,4,UEFA Europa League,2025/2026,Europe,5,K. Akturkoglu,3546667817,Fenerbahce,7694,4,,,18571,League Phase
UEFA Europa League,europe_club,11,4,UEFA Europa League,2025/2026,Europe,5,Jesus Igor,306355406,Nottingham,3089,4,,,18571,League Phase
UEFA Europa League,europe_club,11,4,UEFA Europa League,2025/2026,Europe,5,B. Varga,574135623,Ferencvaros,99,4,,,18571,League Phase
UEFA Europa League,europe_club,11,4,UEFA Europa League,2025/2026,Europe,5,K. Swiderski,2544192944,Panathinaikos,4299,4,,,18571,League Phase
UEFA Europa League,europe_club,11,4,UEFA Europa League,2025/2026,Europe,33,Donyell Malen,4072925799,Aston Villa,3088,3,,1,21477, - 2nd Stage
UEFA Europa League,europe_club,11,4,UEFA Europa League,2025/2026,Europe,29,Pau Victor,2533742153,Sporting Braga,156,3,,0,21477, - 2nd Stage
UEFA Europa League,europe_club,11,4,UEFA Europa League,2025/2026,Europe,34,Joel Monteiro,3481013959,Young Boys,125,3,,0,21477, - 2nd Stage
UEFA Europa League,europe_club,11,4,UEFA Europa League,2025/2026,Europe,35,Milan Smit,3381595547,Go Ahead Eagles,5469,3,,0,21477, - 2nd Stage
UEFA Europa League,europe_club,11,4,UEFA Europa League,2025/2026,Europe,36,Emil Kornvig,1689919406,Brann Bergen,5608,3,,1,21477, - 2nd Stage
UEFA Europa League,europe_club,11,4,UEFA Europa League,2025/2026,Europe,37,Fran Navarro,1699300128,Sporting Braga,156,3,,0,21477, - 2nd Stage
UEFA Europa League,europe_club,11,4,UEFA Europa League,2025/2026,Europe,38,Deniz Undav,112196112,Stuttgart,3933,3,6,0,21477, - 2nd Stage
UEFA Europa League,europe_club,11,4,UEFA Europa League,2025/2026,Europe,39,Iago Aspas,187516187,Celta de Vigo,7290,3,3,0,21477, - 2nd Stage
UEFA Europa League,europe_club,11,4,UEFA Europa League,2025/2026,Europe,40,Tetteh Andrews,3494431206,Panathinaikos,4299,3,,0,21477, - 2nd Stage
UEFA Europa League,europe_club,11,4,UEFA Europa League,2025/2026,Europe,41,Pablo Duran,2008443828,Celta de Vigo,7290,3,,0,21477, - 2nd Stage
UEFA Europa League,europe_club,11,4,UEFA Europa League,2025/2026,Europe,42,Samu,2353297598,Porto,81,3,,1,21477, - 2nd Stage
UEFA Europa League,europe_club,11,4,UEFA Europa League,2025/2026,Europe,43,Lorenzo Pellegrini,1354125569,Roma,139,3,,0,21477, - 2nd Stage
UEFA Europa League,europe_club,11,4,UEFA Europa League,2025/2026,Europe,44,Otar Kiteishvili,1876292082,Sturm Graz,1236,3,,0,21477, - 2nd Stage
UEFA Europa League,europe_club,11,4,UEFA Europa League,2025/2026,Europe,45,Monsef Bakrar,1362870750,Dinamo Zagreb,121,3,,0,21477, - 2nd Stage
UEFA Europa League,europe_club,11,4,UEFA Europa League,2025/2026,Europe,46,Reo Hatate,3786836261,Celtic,127,3,,1,21477, - 2nd Stage
UEFA Europa League,europe_club,11,4,UEFA Europa League,2025/2026,Europe,47,Karol Swiderski,2544192944,Panathinaikos,4299,3,,0,21477, - 2nd Stage
UEFA Europa League,europe_club,11,4,UEFA Europa League,2025/2026,Europe,48,Franculino,1878463679,Midtjylland,87,3,,0,21477, - 2nd Stage
UEFA Europa League,europe_club,11,4,UEFA Europa League,2025/2026,Europe,49,Emiliano Buendia,10184531,Aston Villa,3088,3,5,1,21477, - 2nd Stage
UEFA Europa League,europe_club,11,4,UEFA Europa League,2025/2026,Europe,50,William,3755012374,Porto,81,3,,1,21477, - 2nd Stage
UEFA Europa League,europe_club,11,4,UEFA Europa League,2025/2026,Europe,11,F. Gluda Dju,1878463679,Midtjylland,87,3,,,18571,League Phase
UEFA Europa League,europe_club,11,4,UEFA Europa League,2025/2026,Europe,13,Hyeon-Gyu Oh,2904552120,Genk,1359,3,,,18571,League Phase
UEFA Europa League,europe_club,11,4,UEFA Europa League,2025/2026,Europe,13,F. Navarro,1699300128,Braga,156,3,,,18571,League Phase
UEFA Europa League,europe_club,11,4,UEFA Europa League,2025/2026,Europe,13,J. Monteiro,3481013959,Young Boys,125,3,,,18571,League Phase
UEFA Europa League,europe_club,11,4,UEFA Europa League,2025/2026,Europe,13,D. Malen,4072925799,Aston Villa,3088,3,,,18571,League Phase
UEFA Europa League,europe_club,11,4,UEFA Europa League,2025/2026,Europe,13,B. El Khannouss,3540289405,Stuttgart,3933,3,,,18571,League Phase
UEFA Europa League,europe_club,11,4,UEFA Europa League,2025/2026,Europe,13,P. Duran,2008443828,Celta Vigo,7290,3,,,18571,League Phase
UEFA Europa League,europe_club,11,4,UEFA Europa League,2025/2026,Europe,13,F. Bernardeschi,2871734872,Bologna,4983,3,,,18571,League Phase
UEFA Europa League,europe_club,11,4,UEFA Europa League,2025/2026,Europe,11,A. Zaroury,2657969816,Panathinaikos,4299,3,,,18571,League Phase
UEFA Europa League,europe_club,11,4,UEFA Europa League,2025/2026,Europe,32,Morgan Gibbs-White,21993197,Nottingham Forest,3089,3,3,1,21477, - 2nd Stage
UEFA Europa League,europe_club,11,4,UEFA Europa League,2025/2026,Europe,9,X. Shaqiri,857492224,Basel,176,3,,,18571,League Phase
UEFA Europa League,europe_club,11,4,UEFA Europa League,2025/2026,Europe,9,Antony,3366469981,Betis,7261,3,,,18571,League Phase
UEFA Europa League,europe_club,11,4,UEFA Europa League,2025/2026,Europe,26,Gabri Martinez,4232314119,Sporting Braga,156,3,,0,21477, - 2nd Stage
UEFA Europa League,europe_club,11,4,UEFA Europa League,2025/2026,Europe,27,Riccardo Orsolini,286349307,Bologna,4983,3,,0,21477, - 2nd Stage
UEFA Europa League,europe_club,11,4,UEFA Europa League,2025/2026,Europe,28,Jamie Leweling,733402394,Stuttgart,3933,3,,0,21477, - 2nd Stage
UEFA Europa League,europe_club,11,4,UEFA Europa League,2025/2026,Europe,13,Samu,2353297598,FC Porto,81,3,,,18571,League Phase
UEFA Europa League,europe_club,11,4,UEFA Europa League,2025/2026,Europe,30,Thijs Dallinga,1049514244,Bologna,4983,3,2,0,21477, - 2nd Stage
UEFA Europa League,europe_club,11,4,UEFA Europa League,2025/2026,Europe,31,Igor Matanovic,4195335024,Freiburg,3962,3,,0,21477, - 2nd Stage
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,1,Ismaila Sarr,3516323646,Crystal Palace,3429,9,,0,21477, - 2nd Stage
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,2,Marius,2718353842,Samsunspor,7665,8,2,0,21477, - 2nd Stage
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,3,F. Kovačević,1508431017,Publikum Celje,116,8,,2,21477, - 2nd Stage
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,4,Troy Parrott,1390647294,AZ Alkmaar,113,8,,1,21477, - 2nd Stage
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,5,Mikael Ishak,3997911552,Lech Poznan,149,8,,4,21477, - 2nd Stage
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,1,Marc Guiu,4018653069,Chelsea,88,6,,0,10351,League Stage
