source_label,tier,priority,league_id,league_name,league_season,country_name,team_id,team_name,overall_promotion,overall_league_position,overall_league_payed,overall_league_W,overall_league_D,overall_league_L,overall_league_GF,overall_league_GA,overall_league_PTS,home_league_position,home_promotion,home_league_payed,home_league_W,home_league_D,home_league_L,home_league_GF,home_league_GA,home_league_PTS,away_league_position,away_promotion,away_league_payed,away_league_W,away_league_D,away_league_L,away_league_GF,away_league_GA,away_league_PTS,league_round,team_badge,fk_stage_key,stage_name
UEFA World Cup Qualifiers,international,2,24,UEFA World Cup Qualifiers,2026,Europe,686,Kazakhstan,,4,8,2,2,4,9,13,8,36,,4,1,1,2,5,3,4,29,,4,1,1,2,4,10,4,Group J,https://apiv3.apifootball.com/badges/686_kazakhstan.jpg,443,Group Stage
UEFA World Cup Qualifiers,international,2,24,UEFA World Cup Qualifiers,2026,Europe,705,Liechtenstein,,5,8,0,0,8,0,31,0,56,,4,0,0,4,0,12,0,59,,4,0,0,4,0,19,0,Group J,https://apiv3.apifootball.com/badges/705_liechtenstein.jpg,443,Group Stage
UEFA World Cup Qualifiers,international,2,24,UEFA World Cup Qualifiers,2026,Europe,16,England,Promotion - World Cup,1,8,8,0,0,22,0,24,3,,4,4,0,0,9,0,12,1,,4,4,0,0,13,0,12,Group K,https://apiv3.apifootball.com/badges/16_england.jpg,443,Group Stage
UEFA World Cup Qualifiers,international,2,24,UEFA World Cup Qualifiers,2026,Europe,699,Albania,Promotion - World Cup (Promotion),2,8,4,2,2,7,5,14,22,,4,2,1,1,4,2,7,15,,4,2,1,1,3,3,7,Group K,https://apiv3.apifootball.com/badges/699_albania.jpg,443,Group Stage
UEFA World Cup Qualifiers,international,2,24,UEFA World Cup Qualifiers,2026,Europe,675,Serbia,,3,8,4,1,3,9,10,13,31,,4,2,0,2,5,7,6,14,,4,2,1,1,4,3,7,Group K,https://apiv3.apifootball.com/badges/675_serbia.jpg,443,Group Stage
UEFA World Cup Qualifiers,international,2,24,UEFA World Cup Qualifiers,2026,Europe,694,Latvia,,4,8,1,2,5,5,15,5,43,,4,0,2,2,3,9,2,36,,4,1,0,3,2,6,3,Group K,https://apiv3.apifootball.com/badges/694_latvia.jpg,443,Group Stage
UEFA World Cup Qualifiers,international,2,24,UEFA World Cup Qualifiers,2026,Europe,700,Andorra,,5,8,0,1,7,3,16,1,55,,4,0,0,4,1,6,0,45,,4,0,1,3,2,10,1,Group K,https://apiv3.apifootball.com/badges/700_andorra-cf.jpg,443,Group Stage
UEFA World Cup Qualifiers,international,2,24,UEFA World Cup Qualifiers,2026,Europe,14,Croatia,Promotion - World Cup,1,8,7,1,0,26,4,22,2,,4,4,0,0,15,2,12,3,,4,3,1,0,11,2,10,Group L,https://apiv3.apifootball.com/badges/14_croatia.jpg,443,Group Stage
UEFA World Cup Qualifiers,international,2,24,UEFA World Cup Qualifiers,2026,Europe,13,Czech Republic,Promotion - World Cup (Promotion),2,8,5,1,2,18,8,16,7,,4,3,1,0,10,1,10,19,,4,2,0,2,8,7,6,Group L,https://apiv3.apifootball.com/badges/13_czechia.jpg,443,Group Stage
UEFA World Cup Qualifiers,international,2,24,UEFA World Cup Qualifiers,2026,Europe,691,Faroe Islands,,3,8,4,0,4,11,9,12,16,,4,3,0,1,8,3,9,35,,4,1,0,3,3,6,3,Group L,https://apiv3.apifootball.com/badges/691_faroe-islands.jpg,443,Group Stage
UEFA World Cup Qualifiers,international,2,24,UEFA World Cup Qualifiers,2026,Europe,693,Montenegro,,4,8,3,0,5,8,17,9,28,,4,2,0,2,6,6,6,39,,4,1,0,3,2,11,3,Group L,https://apiv3.apifootball.com/badges/693_montenegro.jpg,443,Group Stage
UEFA World Cup Qualifiers,international,2,24,UEFA World Cup Qualifiers,2026,Europe,695,Gibraltar,,5,8,0,0,8,3,28,0,58,,4,0,0,4,1,14,0,57,,4,0,0,4,2,14,0,Group L,https://apiv3.apifootball.com/badges/695_gibraltar.jpg,443,Group Stage
CONMEBOL World Cup Qualifiers,international,3,27,CONMEBOL World Cup Qualifiers,2026,South America,536,Argentina,Promotion - World Cup,1,18,12,2,4,31,10,38,1,,9,7,1,1,20,4,22,1,,9,5,1,3,11,6,16,,https://apiv3.apifootball.com/badges/536_argentina.jpg,449,Current
CONMEBOL World Cup Qualifiers,international,3,27,CONMEBOL World Cup Qualifiers,2026,South America,541,Ecuador,Promotion - World Cup,2,18,8,8,2,14,5,29,2,,9,6,3,0,11,2,21,2,,9,2,5,2,3,3,11,,https://apiv3.apifootball.com/badges/541_ecuador.jpg,449,Current
CONMEBOL World Cup Qualifiers,international,3,27,CONMEBOL World Cup Qualifiers,2026,South America,535,Colombia,Promotion - World Cup,3,18,7,7,4,28,18,28,6,,9,5,3,1,16,7,18,3,,9,2,4,3,12,11,10,,https://apiv3.apifootball.com/badges/535_colombia.jpg,449,Current
CONMEBOL World Cup Qualifiers,international,3,27,CONMEBOL World Cup Qualifiers,2026,South America,539,Uruguay,Promotion - World Cup,4,18,7,7,4,22,12,28,4,,9,6,2,1,16,4,20,4,,9,1,5,3,6,8,8,,https://apiv3.apifootball.com/badges/539_uruguay.jpg,449,Current
CONMEBOL World Cup Qualifiers,international,3,27,CONMEBOL World Cup Qualifiers,2026,South America,531,Brazil,Promotion - World Cup,5,18,8,4,6,24,17,28,3,,9,6,2,1,18,5,20,6,,9,2,2,5,6,12,8,,https://apiv3.apifootball.com/badges/531_brazil.jpg,449,Current
CONMEBOL World Cup Qualifiers,international,3,27,CONMEBOL World Cup Qualifiers,2026,South America,537,Paraguay,Promotion - World Cup,6,18,7,7,4,14,10,28,5,,9,6,2,1,9,3,20,5,,9,1,5,3,5,7,8,,https://apiv3.apifootball.com/badges/537_paraguay.jpg,449,Current
CONMEBOL World Cup Qualifiers,international,3,27,CONMEBOL World Cup Qualifiers,2026,South America,534,Bolivia,Promotion - World Cup (Promotion),7,18,6,2,10,17,35,20,7,,9,5,2,2,13,7,17,7,,9,1,0,8,4,28,3,,https://apiv3.apifootball.com/badges/534_bolivia.jpg,449,Current
CONMEBOL World Cup Qualifiers,international,3,27,CONMEBOL World Cup Qualifiers,2026,South America,532,Venezuela,,8,18,4,6,8,18,28,18,8,,9,4,4,1,12,8,16,8,,9,0,2,7,6,20,2,,https://apiv3.apifootball.com/badges/532_venezuela.jpg,449,Current
CONMEBOL World Cup Qualifiers,international,3,27,CONMEBOL World Cup Qualifiers,2026,South America,533,Peru,,9,18,2,6,10,6,21,12,10,,9,2,4,3,6,7,10,9,,9,0,2,7,0,14,2,,https://apiv3.apifootball.com/badges/533_peru.jpg,449,Current
CONMEBOL World Cup Qualifiers,international,3,27,CONMEBOL World Cup Qualifiers,2026,South America,528,Chile,,10,18,2,5,11,9,27,11,9,,9,2,4,3,8,7,10,10,,9,0,1,8,1,20,1,,https://apiv3.apifootball.com/badges/528_chile.jpg,449,Current
AFC World Cup Qualifiers,international,4,22,AFC World Cup Qualifiers,2026,Worldcup,649,Oman,Promotion - World Championship (Third stage: ),1,0,0,0,0,0,0,0,33,,0,0,0,0,0,0,0,33,,0,0,0,0,0,0,0,Group D,https://apiv3.apifootball.com/badges/649_oman.jpg,2517,3rd Round
AFC World Cup Qualifiers,international,4,22,AFC World Cup Qualifiers,2026,Worldcup,478,Malaysia,Promotion - World Championship (Third stage: ),2,0,0,0,0,0,0,0,23,,0,0,0,0,0,0,0,23,,0,0,0,0,0,0,0,Group D,https://apiv3.apifootball.com/badges/478_malaysia.jpg,2517,3rd Round
AFC World Cup Qualifiers,international,4,22,AFC World Cup Qualifiers,2026,Worldcup,346,Kyrgyzstan,Promotion - Asian Cup (Third round: ),3,0,0,0,0,0,0,0,24,,0,0,0,0,0,0,0,24,,0,0,0,0,0,0,0,Group D,https://apiv3.apifootball.com/badges/346_kyrgyz-republic.jpg,2517,3rd Round
AFC World Cup Qualifiers,international,4,22,AFC World Cup Qualifiers,2026,Worldcup,348,Chinese Taipei,Promotion - Asian Cup (Third round: ),4,0,0,0,0,0,0,0,25,,0,0,0,0,0,0,0,25,,0,0,0,0,0,0,0,Group D,https://apiv3.apifootball.com/badges/348_chinese-taipei.jpg,2517,3rd Round
AFC World Cup Qualifiers,international,4,22,AFC World Cup Qualifiers,2026,Worldcup,646,Uzbekistan,Promotion - World Championship (Third stage: ),1,0,0,0,0,0,0,0,26,,0,0,0,0,0,0,0,26,,0,0,0,0,0,0,0,Group E,https://apiv3.apifootball.com/badges/646_uzbekistan.jpg,2517,3rd Round
AFC World Cup Qualifiers,international,4,22,AFC World Cup Qualifiers,2026,Worldcup,644,Iran,Promotion - World Championship (Third stage: ),2,0,0,0,0,0,0,0,27,,0,0,0,0,0,0,0,27,,0,0,0,0,0,0,0,Group E,https://apiv3.apifootball.com/badges/644_ir-iran.jpg,2517,3rd Round
AFC World Cup Qualifiers,international,4,22,AFC World Cup Qualifiers,2026,Worldcup,645,Hong Kong,Promotion - Asian Cup (Third round: ),3,0,0,0,0,0,0,0,28,,0,0,0,0,0,0,0,28,,0,0,0,0,0,0,0,Group E,https://apiv3.apifootball.com/badges/645_hong-kong-china.jpg,2517,3rd Round
AFC World Cup Qualifiers,international,4,22,AFC World Cup Qualifiers,2026,Worldcup,343,Turkmenistan,Promotion - Asian Cup (Third round: ),4,0,0,0,0,0,0,0,29,,0,0,0,0,0,0,0,29,,0,0,0,0,0,0,0,Group E,https://apiv3.apifootball.com/badges/343_turkmenistan.jpg,2517,3rd Round
AFC World Cup Qualifiers,international,4,22,AFC World Cup Qualifiers,2026,Worldcup,479,Vietnam,Promotion - World Championship (Third stage: ),1,0,0,0,0,0,0,0,30,,0,0,0,0,0,0,0,30,,0,0,0,0,0,0,0,Group F,https://apiv3.apifootball.com/badges/479_vietnam.jpg,2517,3rd Round
AFC World Cup Qualifiers,international,4,22,AFC World Cup Qualifiers,2026,Worldcup,484,Indonesia,Promotion - World Championship (Third stage: ),2,0,0,0,0,0,0,0,31,,0,0,0,0,0,0,0,31,,0,0,0,0,0,0,0,Group F,https://apiv3.apifootball.com/badges/484_indonesia.jpg,2517,3rd Round
AFC World Cup Qualifiers,international,4,22,AFC World Cup Qualifiers,2026,Worldcup,642,Iraq,Promotion - Asian Cup (Third round: ),3,0,0,0,0,0,0,0,32,,0,0,0,0,0,0,0,32,,0,0,0,0,0,0,0,Group F,https://apiv3.apifootball.com/badges/642_iraq.jpg,2517,3rd Round
AFC World Cup Qualifiers,international,4,22,AFC World Cup Qualifiers,2026,Worldcup,341,Philippines,Promotion - Asian Cup (Third round: ),4,0,0,0,0,0,0,0,22,,0,0,0,0,0,0,0,22,,0,0,0,0,0,0,0,Group F,https://apiv3.apifootball.com/badges/341_philippines.jpg,2517,3rd Round
AFC World Cup Qualifiers,international,4,22,AFC World Cup Qualifiers,2026,Worldcup,647,Saudi Arabia,Promotion - World Championship (Third stage: ),1,0,0,0,0,0,0,0,34,,0,0,0,0,0,0,0,34,,0,0,0,0,0,0,0,Group G,https://apiv3.apifootball.com/badges/647_saudi-arabia.jpg,2517,3rd Round
AFC World Cup Qualifiers,international,4,22,AFC World Cup Qualifiers,2026,Worldcup,641,Jordan,Promotion - World Championship (Third stage: ),2,0,0,0,0,0,0,0,35,,0,0,0,0,0,0,0,35,,0,0,0,0,0,0,0,Group G,https://apiv3.apifootball.com/badges/641_jordan.jpg,2517,3rd Round
AFC World Cup Qualifiers,international,4,22,AFC World Cup Qualifiers,2026,Worldcup,352,Pakistan,Promotion - Asian Cup (Third round: ),3,0,0,0,0,0,0,0,36,,0,0,0,0,0,0,0,36,,0,0,0,0,0,0,0,Group G,https://apiv3.apifootball.com/badges/352_pakistan.jpg,2517,3rd Round
AFC World Cup Qualifiers,international,4,22,AFC World Cup Qualifiers,2026,Worldcup,351,Tajikistan,Promotion - Asian Cup (Third round: ),4,0,0,0,0,0,0,0,37,,0,0,0,0,0,0,0,37,,0,0,0,0,0,0,0,Group G,https://apiv3.apifootball.com/badges/351_tajikistan.jpg,2517,3rd Round
AFC World Cup Qualifiers,international,4,22,AFC World Cup Qualifiers,2026,Worldcup,650,United Arab Emirates,Promotion - World Championship (Third stage: ),1,0,0,0,0,0,0,0,38,,0,0,0,0,0,0,0,38,,0,0,0,0,0,0,0,Group H,https://apiv3.apifootball.com/badges/650_uae.jpg,2517,3rd Round
AFC World Cup Qualifiers,international,4,22,AFC World Cup Qualifiers,2026,Worldcup,643,Bahrain,Promotion - World Championship (Third stage: ),2,0,0,0,0,0,0,0,39,,0,0,0,0,0,0,0,39,,0,0,0,0,0,0,0,Group H,https://apiv3.apifootball.com/badges/643_bahrain.jpg,2517,3rd Round
AFC World Cup Qualifiers,international,4,22,AFC World Cup Qualifiers,2026,Worldcup,648,Yemen,Promotion - Asian Cup (Third round: ),3,0,0,0,0,0,0,0,40,,0,0,0,0,0,0,0,40,,0,0,0,0,0,0,0,Group H,https://apiv3.apifootball.com/badges/648_yemen.jpg,2517,3rd Round
AFC World Cup Qualifiers,international,4,22,AFC World Cup Qualifiers,2026,Worldcup,349,Nepal,Promotion - Asian Cup (Third round: ),4,0,0,0,0,0,0,0,41,,0,0,0,0,0,0,0,41,,0,0,0,0,0,0,0,Group H,https://apiv3.apifootball.com/badges/349_nepal.jpg,2517,3rd Round
AFC World Cup Qualifiers,international,4,22,AFC World Cup Qualifiers,2026,Worldcup,529,Australia,Promotion - World Championship (Third stage: ),1,0,0,0,0,0,0,0,42,,0,0,0,0,0,0,0,42,,0,0,0,0,0,0,0,Group I,https://apiv3.apifootball.com/badges/529_australia.jpg,2517,3rd Round
AFC World Cup Qualifiers,international,4,22,AFC World Cup Qualifiers,2026,Worldcup,652,Lebanon,Promotion - World Championship (Third stage: ),2,0,0,0,0,0,0,0,19,,0,0,0,0,0,0,0,19,,0,0,0,0,0,0,0,Group I,https://apiv3.apifootball.com/badges/652_lebanon.jpg,2517,3rd Round
AFC World Cup Qualifiers,international,4,22,AFC World Cup Qualifiers,2026,Worldcup,339,Palestine,Promotion - Asian Cup (Third round: ),3,0,0,0,0,0,0,0,21,,0,0,0,0,0,0,0,21,,0,0,0,0,0,0,0,Group I,https://apiv3.apifootball.com/badges/339_palestine.jpg,2517,3rd Round
AFC World Cup Qualifiers,international,4,22,AFC World Cup Qualifiers,2026,Worldcup,355,Bangladesh,Promotion - Asian Cup (Third round: ),4,0,0,0,0,0,0,0,20,,0,0,0,0,0,0,0,20,,0,0,0,0,0,0,0,Group I,https://apiv3.apifootball.com/badges/355_bangladesh.jpg,2517,3rd Round
AFC World Cup Qualifiers,international,4,22,AFC World Cup Qualifiers,2026,Worldcup,538,Qatar,Promotion - World Championship (Third stage: ),1,6,5,1,0,18,3,16,2,,3,3,0,0,13,2,9,8,,3,2,1,0,5,1,7,Group A,https://apiv3.apifootball.com/badges/538_qatar.jpg,439,2nd Round
AFC World Cup Qualifiers,international,4,22,AFC World Cup Qualifiers,2026,Worldcup,640,Kuwait,Promotion - World Championship (Third stage: ),2,6,2,1,3,6,6,7,22,,3,1,0,2,2,3,3,14,,3,1,1,1,4,3,4,Group A,https://apiv3.apifootball.com/badges/640_kuwait.jpg,439,2nd Round
AFC World Cup Qualifiers,international,4,22,AFC World Cup Qualifiers,2026,Worldcup,340,Afghanistan,Promotion - Asian Cup (Third round: ),3,6,1,2,3,3,14,5,25,,3,0,2,1,0,4,2,25,,3,1,0,2,3,10,3,Group A,https://apiv3.apifootball.com/badges/340_afghanistan.jpg,439,2nd Round
AFC World Cup Qualifiers,international,4,22,AFC World Cup Qualifiers,2026,Worldcup,347,India,Promotion - Asian Cup (Third round: ),4,6,1,2,3,3,7,5,28,,3,0,1,2,1,5,1,17,,3,1,1,1,2,2,4,Group A,https://apiv3.apifootball.com/badges/347_india.jpg,439,2nd Round
AFC World Cup Qualifiers,international,4,22,AFC World Cup Qualifiers,2026,Worldcup,540,Japan,Promotion - World Championship (Third stage: ),1,6,6,0,0,24,0,18,3,,3,3,0,0,11,0,9,1,,3,3,0,0,13,0,9,Group B,https://apiv3.apifootball.com/badges/540_japan.jpg,439,2nd Round
AFC World Cup Qualifiers,international,4,22,AFC World Cup Qualifiers,2026,Worldcup,653,North Korea,Promotion - World Championship (Third stage: ),2,6,3,0,3,11,7,9,14,,3,2,0,1,5,4,6,22,,3,1,0,2,6,3,3,Group B,https://apiv3.apifootball.com/badges/653_korea-dpr.jpg,439,2nd Round
AFC World Cup Qualifiers,international,4,22,AFC World Cup Qualifiers,2026,Worldcup,638,Syria,Promotion - Asian Cup (Third round: ),3,6,2,1,3,9,12,7,13,,3,2,0,1,8,5,6,27,,3,0,1,2,1,7,1,Group B,https://apiv3.apifootball.com/badges/638_syria.jpg,439,2nd Round
AFC World Cup Qualifiers,international,4,22,AFC World Cup Qualifiers,2026,Worldcup,345,Myanmar,Promotion - Asian Cup (Third round: ),4,6,0,1,5,3,28,1,33,,3,0,1,2,2,12,1,35,,3,0,0,3,1,16,0,Group B,https://apiv3.apifootball.com/badges/345_myanmar.jpg,439,2nd Round
AFC World Cup Qualifiers,international,4,22,AFC World Cup Qualifiers,2026,Worldcup,651,South Korea,Promotion - World Championship (Third stage: ),1,6,5,1,0,20,1,16,6,,3,2,1,0,7,1,7,2,,3,3,0,0,13,0,9,Group C,https://apiv3.apifootball.com/badges/651_korea-republic.jpg,439,2nd Round
AFC World Cup Qualifiers,international,4,22,AFC World Cup Qualifiers,2026,Worldcup,639,China,Promotion - World Championship (Third stage: ),2,6,2,2,2,9,9,8,20,,3,1,1,1,5,5,4,18,,3,1,1,1,4,4,4,Group C,https://apiv3.apifootball.com/badges/639_china-pr.jpg,439,2nd Round
AFC World Cup Qualifiers,international,4,22,AFC World Cup Qualifiers,2026,Worldcup,480,Thailand,Promotion - Asian Cup (Third round: ),3,6,2,2,2,9,9,8,23,,3,1,0,2,4,6,3,13,,3,1,2,0,5,3,5,Group C,https://apiv3.apifootball.com/badges/480_thailand.jpg,439,2nd Round
AFC World Cup Qualifiers,international,4,22,AFC World Cup Qualifiers,2026,Worldcup,483,Singapore,Promotion - Asian Cup (Third round: ),4,6,0,1,5,5,24,1,32,,3,0,1,2,3,12,1,33,,3,0,0,3,2,12,0,Group C,https://apiv3.apifootball.com/badges/483_singapore.jpg,439,2nd Round
AFC World Cup Qualifiers,international,4,22,AFC World Cup Qualifiers,2026,Worldcup,649,Oman,Promotion - World Championship (Third stage: ),1,6,4,1,1,11,2,13,8,,3,2,1,0,6,1,7,12,,3,2,0,1,5,1,6,Group D,https://apiv3.apifootball.com/badges/649_oman.jpg,439,2nd Round
AFC World Cup Qualifiers,international,4,22,AFC World Cup Qualifiers,2026,Worldcup,346,Kyrgyzstan,Promotion - World Championship (Third stage: ),2,6,3,2,1,13,7,11,9,,3,2,1,0,7,2,7,15,,3,1,1,1,6,5,4,Group D,https://apiv3.apifootball.com/badges/346_kyrgyz-republic.jpg,439,2nd Round
AFC World Cup Qualifiers,international,4,22,AFC World Cup Qualifiers,2026,Worldcup,478,Malaysia,Promotion - Asian Cup (Third round: ),3,6,3,1,2,9,9,10,15,,3,2,0,1,7,6,6,19,,3,1,1,1,2,3,4,Group D,https://apiv3.apifootball.com/badges/478_malaysia.jpg,439,2nd Round
AFC World Cup Qualifiers,international,4,22,AFC World Cup Qualifiers,2026,Worldcup,348,Chinese Taipei,Promotion - Asian Cup (Third round: ),4,6,0,0,6,2,17,0,34,,3,0,0,3,0,6,0,32,,3,0,0,3,2,11,0,Group D,https://apiv3.apifootball.com/badges/348_chinese-taipei.jpg,439,2nd Round
AFC World Cup Qualifiers,international,4,22,AFC World Cup Qualifiers,2026,Worldcup,644,Iran,Promotion - World Championship (Third stage: ),1,6,4,2,0,16,4,14,5,,3,2,1,0,9,0,7,11,,3,2,1,0,7,4,7,Group E,https://apiv3.apifootball.com/badges/644_ir-iran.jpg,439,2nd Round
AFC World Cup Qualifiers,international,4,22,AFC World Cup Qualifiers,2026,Worldcup,646,Uzbekistan,Promotion - World Championship (Third stage: ),2,6,4,2,0,13,4,14,10,,3,2,1,0,8,3,7,9,,3,2,1,0,5,1,7,Group E,https://apiv3.apifootball.com/badges/646_uzbekistan.jpg,439,2nd Round
AFC World Cup Qualifiers,international,4,22,AFC World Cup Qualifiers,2026,Worldcup,343,Turkmenistan,Promotion - Asian Cup (Third round: ),3,6,0,2,4,4,14,2,27,,3,0,1,2,1,4,1,28,,3,0,1,2,3,10,1,Group E,https://apiv3.apifootball.com/badges/343_turkmenistan.jpg,439,2nd Round
AFC World Cup Qualifiers,international,4,22,AFC World Cup Qualifiers,2026,Worldcup,645,Hong Kong,Promotion - Asian Cup (Third round: ),4,6,0,2,4,4,15,2,29,,3,0,1,2,4,8,1,29,,3,0,1,2,0,7,1,Group E,https://apiv3.apifootball.com/badges/645_hong-kong-china.jpg,439,2nd Round
AFC World Cup Qualifiers,international,4,22,AFC World Cup Qualifiers,2026,Worldcup,642,Iraq,Promotion - World Championship (Third stage: ),1,6,6,0,0,17,2,18,4,,3,3,0,0,9,2,9,4,,3,3,0,0,8,0,9,Group F,https://apiv3.apifootball.com/badges/642_iraq.jpg,439,2nd Round
AFC World Cup Qualifiers,international,4,22,AFC World Cup Qualifiers,2026,Worldcup,484,Indonesia,Promotion - World Championship (Third stage: ),2,6,3,1,2,8,8,10,16,,3,2,0,1,3,2,6,20,,3,1,1,1,5,6,4,Group F,https://apiv3.apifootball.com/badges/484_indonesia.jpg,439,2nd Round
AFC World Cup Qualifiers,international,4,22,AFC World Cup Qualifiers,2026,Worldcup,479,Vietnam,Promotion - Asian Cup (Third round: ),3,6,2,0,4,6,10,6,24,,3,1,0,2,3,6,3,24,,3,1,0,2,3,4,3,Group F,https://apiv3.apifootball.com/badges/479_vietnam.jpg,439,2nd Round
AFC World Cup Qualifiers,international,4,22,AFC World Cup Qualifiers,2026,Worldcup,341,Philippines,Promotion - Asian Cup (Third round: ),4,6,0,1,5,3,14,1,31,,3,0,1,2,1,8,1,31,,3,0,0,3,2,6,0,Group F,https://apiv3.apifootball.com/badges/341_philippines.jpg,439,2nd Round
AFC World Cup Qualifiers,international,4,22,AFC World Cup Qualifiers,2026,Worldcup,641,Jordan,Promotion - World Championship (Third stage: ),1,6,4,1,1,16,4,13,11,,3,2,0,1,10,2,6,10,,3,2,1,0,6,2,7,Group G,https://apiv3.apifootball.com/badges/641_jordan.jpg,439,2nd Round
AFC World Cup Qualifiers,international,4,22,AFC World Cup Qualifiers,2026,Worldcup,647,Saudi Arabia,Promotion - World Championship (Third stage: ),2,6,4,1,1,12,3,13,12,,3,2,0,1,6,2,6,7,,3,2,1,0,6,1,7,Group G,https://apiv3.apifootball.com/badges/647_saudi-arabia.jpg,439,2nd Round
AFC World Cup Qualifiers,international,4,22,AFC World Cup Qualifiers,2026,Worldcup,351,Tajikistan,Promotion - Asian Cup (Third round: ),3,6,2,2,2,11,7,8,17,,3,1,2,0,5,2,5,23,,3,1,0,2,6,5,3,Group G,https://apiv3.apifootball.com/badges/351_tajikistan.jpg,439,2nd Round
AFC World Cup Qualifiers,international,4,22,AFC World Cup Qualifiers,2026,Worldcup,352,Pakistan,Promotion - Asian Cup (Third round: ),4,6,0,0,6,1,26,0,35,,3,0,0,3,1,12,0,34,,3,0,0,3,0,14,0,Group G,https://apiv3.apifootball.com/badges/352_pakistan.jpg,439,2nd Round
AFC World Cup Qualifiers,international,4,22,AFC World Cup Qualifiers,2026,Worldcup,650,United Arab Emirates,Promotion - World Championship (Third stage: ),1,6,5,1,0,16,2,16,7,,3,2,1,0,7,2,7,3,,3,3,0,0,9,0,9,Group H,https://apiv3.apifootball.com/badges/650_uae.jpg,439,2nd Round
AFC World Cup Qualifiers,international,4,22,AFC World Cup Qualifiers,2026,Worldcup,643,Bahrain,Promotion - World Championship (Third stage: ),2,6,3,2,1,11,3,11,19,,3,1,1,1,3,2,4,6,,3,2,1,0,8,1,7,Group H,https://apiv3.apifootball.com/badges/643_bahrain.jpg,439,2nd Round
AFC World Cup Qualifiers,international,4,22,AFC World Cup Qualifiers,2026,Worldcup,648,Yemen,Promotion - Asian Cup (Third round: ),3,6,1,2,3,5,9,5,30,,3,0,1,2,2,7,1,16,,3,1,1,1,3,2,4,Group H,https://apiv3.apifootball.com/badges/648_yemen.jpg,439,2nd Round
AFC World Cup Qualifiers,international,4,22,AFC World Cup Qualifiers,2026,Worldcup,349,Nepal,Promotion - Asian Cup (Third round: ),4,6,0,1,5,2,20,1,36,,3,0,0,3,0,11,0,30,,3,0,1,2,2,9,1,Group H,https://apiv3.apifootball.com/badges/349_nepal.jpg,439,2nd Round
AFC World Cup Qualifiers,international,4,22,AFC World Cup Qualifiers,2026,Worldcup,529,Australia,Promotion - World Championship (Third stage: ),1,6,6,0,0,22,0,18,1,,3,3,0,0,14,0,9,5,,3,3,0,0,8,0,9,Group I,https://apiv3.apifootball.com/badges/529_australia.jpg,439,2nd Round
AFC World Cup Qualifiers,international,4,22,AFC World Cup Qualifiers,2026,Worldcup,339,Palestine,Promotion - World Championship (Third stage: ),2,6,2,2,2,6,6,8,18,,3,1,1,1,5,1,4,21,,3,1,1,1,1,5,4,Group I,https://apiv3.apifootball.com/badges/339_palestine.jpg,439,2nd Round
AFC World Cup Qualifiers,international,4,22,AFC World Cup Qualifiers,2026,Worldcup,652,Lebanon,Promotion - Asian Cup (Third round: ),3,6,1,3,2,5,8,6,21,,3,1,1,1,4,5,4,26,,3,0,2,1,1,3,2,Group I,https://apiv3.apifootball.com/badges/652_lebanon.jpg,439,2nd Round
